NUTS_ID,NUTS_NAME,NET_MIGR0111_PC
DE259,Nürnberger Land,1.7
DE25A,Neustadt a. d. Aisch-Bad Windsheim,1.1
DE25B,Roth,1.3
DE25C,Weißenburg-Gunzenhausen,-0.7
DE261,"Aschaffenburg, Kreisfreie Stadt",3.3
DE262,"Schweinfurt, Kreisfreie Stadt",2.3
DE263,"Würzburg, Kreisfreie Stadt",7.7
DE264,"Aschaffenburg, Landkreis",-0.1
DE265,Bad Kissingen,-0.8
DE266,Rhön-Grabfeld,-2.8
DE267,Haßberge,-2.2
DE268,Kitzingen,1.1
DE269,Miltenberg,-1.6
DE26A,Main-Spessart,-1
DE26B,"Schweinfurt, Landkreis",-2.2
DE26C,"Würzburg, Landkreis",0
DE271,"Augsburg, Kreisfreie Stadt",5.9
DE272,"Kaufbeuren, Kreisfreie Stadt",3.5
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3.9
DE274,"Memmingen, Kreisfreie Stadt",2.6
DE275,Aichach-Friedberg,3.1
DE276,"Augsburg, Landkreis",1.9
DE277,Dillingen a.d. Donau,0.8
DE278,Günzburg,-0.4
DE279,Neu-Ulm,3.2
DE27A,Lindau (Bodensee),5.8
DE27B,Ostallgäu,2.5
DE27C,Unterallgäu,2.1
DE27D,Donau-Ries,-0.1
DE27E,Oberallgäu,2.9
DE300,Berlin,2.9
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",-3.4
DE402,"Cottbus, Kreisfreie Stadt",-2.8
DE403,"Frankfurt (Oder), Kreisfreie Stadt",-14
DE404,"Potsdam, Kreisfreie Stadt",19
DE405,Barnim,6.6
DE406,Dahme-Spreewald,4.9
DE407,Elbe-Elster,-9.7
DE408,Havelland,7
DE409,Märkisch-Oderland,4.3
DE40A,Oberhavel,8.5
DE40B,Oberspreewald-Lausitz,-11.2
DE40C,Oder-Spree,-3.3
DE40D,Ostprignitz-Ruppin,-5.2
DE40E,Potsdam-Mittelmark,-0.1
DE40F,Prignitz,-8.9
DE40G,Spree-Neiße,-13.7
DE40H,Teltow-Fläming,3.9
DE40I,Uckermark,-10.7
DE501,"Bremen, Kreisfreie Stadt",4.2
DE502,"Bremerhaven, Kreisfreie Stadt",-2.6
DE600,Hamburg,4.8
DE711,"Darmstadt, Kreisfreie Stadt",4.5
DE712,"Frankfurt am Main, Kreisfreie Stadt",3.6
DE713,"Offenbach am Main, Kreisfreie Stadt",0.5
DE714,"Wiesbaden, Kreisfreie Stadt",2.4
DE715,Bergstraße,1.9
DE716,Darmstadt-Dieburg,0.9
DE717,Groß-Gerau,2.2
DE718,Hochtaunuskreis,1.7
DE719,Main-Kinzig-Kreis,1.6
DE71A,Main-Taunus-Kreis,2.3
DE71B,Odenwaldkreis,0.1
DE71C,"Offenbach, Landkreis",0.5
DE71D,Rheingau-Taunus-Kreis,0.5
DE71E,Wetteraukreis,2.6
DE721,"Gießen, Landkreis",2
DE722,Lahn-Dill-Kreis,-1.2
DE723,Limburg-Weilburg,-0.8
DE724,Marburg-Biedenkopf,0
DE725,Vogelsbergkreis,-3.8
DE731,"Kassel, Kreisfreie Stadt",2.6
DE732,Fulda,0.4
DE733,Hersfeld-Rotenburg,-2.6
DE734,"Kassel, Landkreis",-0.4
DE735,Schwalm-Eder-Kreis,-2.1
DE736,Waldeck-Frankenberg,-1.9
DE737,Werra-Meißner-Kreis,-3.3
DE801,"Greifswald, Kreisfreie Stadt",1.4
DE802,"Neubrandenburg, Kreisfreie Stadt",-10.9
DE803,"Rostock, Kreisfreie Stadt",2.5
DE804,"Schwerin, Kreisfreie Stadt",-3.5
DE805,"Stralsund, Kreisfreie Stadt",-1
DE806,"Wismar, Kreisfreie Stadt",-1.1
DE807,Bad Doberan,0.9
DE808,Demmin,-11.9
DE809,Güstrow,-9.3
DE80A,Ludwigslust,-4.5
DE80B,Mecklenburg-Strelitz,-8.6
DE80C,Müritz,-4.6
DE80D,Nordvorpommern,-7.8
DE80E,Nordwestmecklenburg,-3
DE80F,Ostvorpommern,-4.9
DE80G,Parchim,-8.7
DE80H,Rügen,-7
DE80I,Uecker-Randow,-11.1
DE911,"Braunschweig, Kreisfreie Stadt",4.2
DE912,"Salzgitter, Kreisfreie Stadt",-5.3
DE913,"Wolfsburg, Kreisfreie Stadt",2.3
DE914,Gifhorn,0.6
DE915,Göttingen,-1.1
DE916,Goslar,-2.1
DE917,Helmstedt,-2.3
DE918,Northeim,-3.1
DE919,Osterode am Harz,-2.8
DE91A,Peine,2.2
DE91B,Wolfenbüttel,-0.6
DE922,Diepholz,3.2
DE923,Hameln-Pyrmont,-0.3
DE925,Hildesheim,0
DE926,Holzminden,-4.7
DE927,Nienburg (Weser),0.2
DE928,Schaumburg,0.9
DE929,Region Hannover,3
DE931,Celle,0.8
DE932,Cuxhaven,2
DE933,Harburg,6.8
DE934,Lüchow-Dannenberg,0.6
DE935,"Lüneburg, Landkreis",7.5
DE936,Osterholz,3.6
DE937,Rotenburg (Wümme),1.9
DE938,Soltau-Fallingbostel,1.8
DE939,Stade,3.5
DE93A,Uelzen,2.1
DE93B,Verden,1.9
DE941,"Delmenhorst, Kreisfreie Stadt",-1.7
DE942,"Emden, Kreisfreie Stadt",4
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",5.7
DE944,"Osnabrück, Kreisfreie Stadt",1.1
DE945,"Wilhelmshaven, Kreisfreie Stadt",0.7
DE946,Ammerland,7.3
DE947,Aurich,2.5
DE948,Cloppenburg,2.8
DE949,Emsland,2.3
DE94A,Friesland (D),1.7
DE94B,Grafschaft Bentheim,4.3
DE94C,Leer,3.1
DE94D,"Oldenburg, Landkreis",6.1
DE94E,"Osnabrück, Landkreis",0.9
DE94F,Vechta,3.9
DE94G,Wesermarsch,-0.4
DE94H,Wittmund,1.8
DEA11,"Düsseldorf, Kreisfreie Stadt",4.9
DEA12,"Duisburg, Kreisfreie Stadt",-1.5
DEA13,"Essen, Kreisfreie Stadt",1
DEA14,"Krefeld, Kreisfreie Stadt",0.6
DEA15,"Mönchengladbach, Kreisfreie Stadt",0.5
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",1.7
DEA17,"Oberhausen, Kreisfreie Stadt",-0.2
DEA18,"Remscheid, Kreisfreie Stadt",-4.8
DEA19,"Solingen, Kreisfreie Stadt",-0.1
DEA1A,"Wuppertal, Kreisfreie Stadt",-1.7
DEA1B,Kleve,4.8
DEA1C,Mettmann,-0.2
DEA1D,Rhein-Kreis Neuss,0.8
DEA1E,Viersen,2.1
DEA1F,Wesel,1.3
DEA22,"Bonn, Kreisfreie Stadt",6.5
DEA23,"Köln, Kreisfreie Stadt",4.2
DEA24,"Leverkusen, Kreisfreie Stadt",1.4
DEA26,Düren,1.2
DEA27,Rhein-Erft-Kreis,3.1
DEA28,Euskirchen,3.3
DEA29,Heinsberg,3.5
DEA2A,Oberbergischer Kreis,-0.9
DEA2B,Rheinisch-Bergischer Kreis,2.1
DEA2C,Rhein-Sieg-Kreis,4
DEA2D,Städteregion Aachen,
DEA31,"Bottrop, Kreisfreie Stadt",0.5
DEA32,"Gelsenkirchen, Kreisfreie Stadt",-3
DEA33,"Münster, Kreisfreie Stadt",4.5
DEA34,Borken,1.6
DEA35,Coesfeld,2.3
DEA36,Recklinghausen,-0.8
DEA37,Steinfurt,1.9
DEA38,Warendorf,-0.9
DEA41,"Bielefeld, Kreisfreie Stadt",1.5
DEA42,Gütersloh,1.8
DEA43,Herford,0
DEA44,Höxter,-3.6
DEA45,Lippe,-2
DEA46,Minden-Lübbecke,-0.6
DEA47,Paderborn,1.5
DEA51,"Bochum, Kreisfreie Stadt",-0.3
DEA52,"Dortmund, Kreisfreie Stadt",1.6
DEA53,"Hagen, Kreisfreie Stadt",-3.9
DEA54,"Hamm, Kreisfreie Stadt",1.3
DEA55,"Herne, Kreisfreie Stadt",-1.2
DEA56,Ennepe-Ruhr-Kreis,-1.1
DEA57,Hochsauerlandkreis,-3.2
DEA58,Märkischer Kreis,-3.8
DEA59,Olpe,-1.2
DEA5A,Siegen-Wittgenstein,-2.5
DEA5B,Soest,1.2
DEA5C,Unna,-2.2
DEB11,"Koblenz, Kreisfreie Stadt",1.7
DEB12,Ahrweiler,2.6
DEB13,Altenkirchen (Westerwald),-1
DEB14,Bad Kreuznach,1.9
DEB15,Birkenfeld,-3.5
DEB16,Cochem-Zell,0.4
DEB17,Mayen-Koblenz,2.2
DEB18,Neuwied,0.8
DEB19,Rhein-Hunsrück-Kreis,-0.4
DEB1A,Rhein-Lahn-Kreis,-0.6
DEB1B,Westerwaldkreis,0.3
DEB21,"Trier, Kreisfreie Stadt",7.4
DEB22,Bernkastel-Wittlich,0.2
DEB23,Bitburg-Prüm,0.2
DEB24,Vulkaneifel,-1
DEB25,Trier-Saarburg,4.6
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0.6
DEB32,"Kaiserslautern, Kreisfreie Stadt",2.6
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",7.8
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2.1
DEB35,"Mainz, Kreisfreie Stadt",8.6
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",0.8
DEB37,"Pirmasens, Kreisfreie Stadt",-3.4
DEB38,"Speyer, Kreisfreie Stadt",2.7
DEB39,"Worms, Kreisfreie Stadt",3.3
DEB3A,"Zweibrücken, Kreisfreie Stadt",-1.2
DEB3B,Alzey-Worms,1.3
DEB3C,Bad Dürkheim,2.8
DEB3D,Donnersbergkreis,-1.1
DEB3E,Germersheim,1.4
DEB3F,"Kaiserslautern, Landkreis",-1.4
DEB3G,Kusel,-3.3
DEB3H,Südliche Weinstraße,2.1
DEB3I,Rhein-Pfalz-Kreis,3.5
DEB3J,Mainz-Bingen,4.2
DEB3K,Südwestpfalz,-2.4
DEC01,Stadtverband Saarbrücken,-0.5
DEC02,Merzig-Wadern,3
DEC03,Neunkirchen,-1.6
DEC04,Saarlouis,0.2
DEC05,Saarpfalz-Kreis,-0.7
DEC06,St. Wendel,-0.5
DED21,"Dresden, Kreisfreie Stadt",9.2
DED2C,Bautzen,
DED2D,Görlitz,
DED2E,Meißen,
DED2F,Sächsische Schweiz-Osterzgebirge,
DED41,"Chemnitz, Kreisfreie Stadt",-1.5
DED42,Erzgebirgskreis,
DED43,Mittelsachsen,
DED44,Vogtlandkreis,
DED45,Zwickau,
DED51,"Leipzig, Kreisfreie Stadt",8
DED52,Leipzig,
DED53,Nordhausen,
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",-5.6
DEE02,"Halle (Saale), Kreisfreie Stadt",-3.2
DEE03,"Magdeburg, Kreisfreie Stadt",3.6
DEE04,Altmarkkreis Salzwedel,-7.9
DEE05,Anhalt-Bitterfeld,-3.5
DEE06,Jerichower Land,-2.2
DEE07,Börde,-2.8
DEE08,Burgenland (D),-2.6
DEE09,Harz,-2.7
DEE0A,Mansfeld-Südharz,-4
DEE0B,Saalekreis,-3
DEE0C,Salzland,-3.2
DEE0D,Stendal,-9.4
DEE0E,Wittenberg,-3.1
DEF01,"Flensburg, Kreisfreie Stadt",7.4
DEF02,"Kiel, Kreisfreie Stadt",4.3
DEF03,"Lübeck, Kreisfreie Stadt",2.3
DEF04,"Neumünster, Kreisfreie Stadt",-0.7
DEF05,Dithmarschen,1.6
DEF06,Herzogtum Lauenburg,6.2
DEF07,Nordfriesland,3.1
DEF08,Ostholstein,5.8
DEF09,Pinneberg,5.9
DEF0A,Plön,4.1
DEF0B,Rendsburg-Eckernförde,2
DEF0C,Schleswig-Flensburg,2.7
DEF0D,Segeberg,4.4
DEF0E,Steinburg,0.8
DEF0F,Stormarn,7.5
DEG01,"Erfurt, Kreisfreie Stadt",3.5
DEG02,"Gera, Kreisfreie Stadt",-7.7
DEG03,"Jena, Kreisfreie Stadt",4.7
DEG04,"Suhl, Kreisfreie Stadt",-14.7
DEG05,"Weimar, Kreisfreie Stadt",5.9
DEG06,Eichsfeld,-6.8
DEG07,Nordhausen,-4.5
DEG09,Unstrut-Hainich-Kreis,-5.4
DEG0A,Kyffhäuserkreis,-8.7
DEG0B,Schmalkalden-Meiningen,-5.2
DEG0C,Gotha,-3.3
DEG0D,Sömmerda,-7.3
DEG0E,Hildburghausen,-5.5
DEG0F,Ilm-Kreis,-3.7
DEG0G,Weimarer Land,-4.9
DEG0H,Sonneberg,-6
DEG0I,Saalfeld-Rudolstadt,-7
DEG0J,Saale-Holzland-Kreis,-4.9
DEG0K,Saale-Orla-Kreis,-6.3
DEG0L,Greiz,-7.8
DEG0M,Altenburger Land,-8.4
DEG0N,"Eisenach, Kreisfreie Stadt",1.1
DEG0P,Wartburgkreis,-6.2
EE001,Põhja-Eesti,0
EE004,Lääne-Eesti,0.1
EE006,Kesk-Eesti,0.2
EE007,Kirde-Eesti,0.1
EE008,Lõuna-Eesti,0.1
IE011,Border,10.8
IE012,Midland,14.1
IE013,West,9.5
IE021,Dublin,-1.6
IE022,Mid-East,18.9
IE023,Mid-West,3.3
IE024,South-East (IE),12.1
IE025,South-West (IE),5.4
EL111,Evros,1.1
EL112,Xanthi,0.4
EL113,Rodopi,0.5
EL114,Drama,0
EL115,Kavala,0.5
EL121,Imathia,0.5
EL122,Thessaloniki,5.2
EL123,Kilkis,-4.7
EL124,Pella,1.2
EL125,Pieria,1
EL126,Serres,0.4
EL127,Chalkidiki,2.3
EL131,Grevena,0.5
EL132,Kastoria,0.6
EL133,Kozani,0.4
EL134,Florina,1
EL141,Karditsa,-0.1
EL142,Larisa,0.4
EL143,Magnisia,0
EL144,Trikala,0.8
EL211,Arta,0.1
EL212,Thesprotia,-0.4
EL213,Ioannina,17.4
EL214,Preveza,0.7
EL221,Zakynthos,3.1
EL222,Kerkyra,22.5
EL223,Kefallinia,2
EL224,Lefkada,4
EL231,Aitoloakarnania,0.3
EL232,Achaia,8.7
EL233,Ileia,0.7
EL241,Voiotia,1.6
EL242,Evvoia,0.7
EL243,Evrytania,5
EL244,Fthiotida,0.3
EL245,Fokida,6.3
EL251,Argolida,0.9
EL252,Arkadia,0.8
EL253,Korinthia,1.8
EL254,Lakonia,2.6
EL255,Messinia,1.4
EL300,Attiki,4.3
EL411,Lesvos,0.6
EL412,Samos,0.9
EL413,Chios,0.3
EL421,Dodekanisos,0.6
EL422,Kyklades,1.5
EL431,Irakleio,0.3
EL432,Lasithi,0.2
EL433,Rethymni,0.1
EL434,Chania,1.2
ES111,A Coruña,5.3
ES112,Lugo,2.3
ES113,Ourense,3
ES114,Pontevedra,5.1
ES120,Asturias,4.1
ES130,Cantabria,9.1
ES211,Álava,8.1
ES212,Guipúzcoa,1.8
ES213,Vizcaya,1.8
ES220,Navarra,10.3
ES230,La Rioja,14.3
ES241,Huesca,10.3
ES242,Teruel,9.2
ES243,Zaragoza,11.1
ES300,Madrid,14.7
ES411,Ávila,6.8
ES412,Burgos,5.1
ES413,León,2.5
ES414,Palencia,0.6
ES415,Salamanca,2.7
ES416,Segovia,10
ES417,Soria,6.3
ES418,Valladolid,5.8
ES419,Zamora,2.1
ES421,Albacete,8.3
ES422,Ciudad Real,9.1
ES423,Cuenca,9.8
ES424,Guadalajara,38.8
ES425,Toledo,23
ES431,Badajoz,3.3
ES432,Cáceres,1.8
ES511,Barcelona,9.5
ES512,Girona,26.4
ES513,Lleida,19.6
ES514,Tarragona,28.6
ES521,Alicante / Alacant,29.9
ES522,Castellón / Castelló,21.7
ES523,Valencia / València,13.1
ES531,Eivissa y Formentera,18.1
ES532,Mallorca,9.9
ES533,Menorca,7.4
ES611,Almería,24.5
ES612,Cádiz,5.3
ES613,Córdoba,2.1
ES614,Granada,8.8
ES615,Huelva,7.9
ES616,Jaén,0.7
ES617,Málaga,21.1
ES618,Sevilla,4.8
ES620,Murcia,18.5
ES630,Ceuta,-2.4
ES640,Melilla,1.1
ES703,El Hierro,6.7
ES704,Fuerteventura,15.3
ES705,Gran Canaria,5.1
ES706,La Gomera,8.6
ES707,La Palma,4.2
ES708,Lanzarote,12.4
ES709,Tenerife,9.3
FR101,Paris,-2.4
FR102,Seine-et-Marne,1.7
FR103,Yvelines,-4.7
FR104,Essonne,-2.7
FR105,Hauts-de-Seine,-1.8
FR106,Seine-Saint-Denis,-4.4
FR107,Val-de-Marne,-2.5
FR108,Val-d'Oise,-4.5
FR211,Ardennes,-4.5
FR212,Aube,0.8
FR213,Marne,-3.8
FR214,Haute-Marne,-5.8
FR221,Aisne,-2.1
FR222,Oise,-2.2
FR223,Somme,-0.6
FR231,Eure,2.6
FR232,Seine-Maritime,-3.1
FR241,Cher,0.1
FR242,Eure-et-Loir,0.3
FR243,Indre,2.2
FR244,Indre-et-Loire,2.8
FR245,Loir-et-Cher,3.6
FR246,Loiret,0.7
FR251,Calvados,0.8
FR252,Manche,2.1
FR253,Orne,-1.5
FR261,Côte-d'Or,0.1
FR262,Nièvre,0.9
FR263,Saône-et-Loire,2
FR264,Yonne,2.4
FR301,Nord,-4.7
FR302,Pas-de-Calais,-2.6
FR411,Meurthe-et-Moselle,-1.1
FR412,Meuse,-1.1
FR413,Moselle,-1.3
FR414,Vosges,-1.6
FR421,Bas-Rhin,0.8
FR422,Haut-Rhin,0.7
FR431,Doubs,-0.6
FR432,Jura,1.5
FR433,Haute-Saône,1.4
FR434,Territoire de Belfort,-1.1
FR511,Loire-Atlantique,5.8
FR512,Maine-et-Loire,1.2
FR513,Mayenne,1.7
FR514,Sarthe,2
FR515,Vendée,12.6
FR521,Côtes-d'Armor,8.3
FR522,Finistère,4.1
FR523,Ille-et-Vilaine,6.2
FR524,Morbihan,9.2
FR531,Charente,3.7
FR532,Charente-Maritime,11.1
FR533,Deux-Sèvres,4.8
FR534,Vienne,3.9
FR611,Dordogne,9.3
FR612,Gironde,7.7
FR613,Landes,15.3
FR614,Lot-et-Garonne,7.3
FR615,Pyrénées-Atlantiques,7.6
FR621,Ariège,11.7
FR622,Aveyron,5.6
FR623,Haute-Garonne,10.3
FR624,Gers,11
FR625,Lot,10.4
FR626,Hautes-Pyrénées,4.4
FR627,Tarn,8.4
FR628,Tarn-et-Garonne,13.6
FR631,Corrèze,6.5
FR632,Creuse,6.3
FR633,Haute-Vienne,6
FR711,Ain,8.8
FR712,Ardèche,8.2
FR713,Drôme,5.6
FR714,Isère,2.4
FR715,Loire,-0.5
FR716,Rhône,1
FR717,Savoie,5.6
FR718,Haute-Savoie,8.1
FR721,Allier,2.2
FR722,Cantal,1.5
FR723,Haute-Loire,6.1
FR724,Puy-de-Dôme,3
FR811,Aude,13.9
FR812,Gard,9.8
FR813,Hérault,11.6
FR814,Lozère,6
FR815,Pyrénées-Orientales,12.9
FR821,Alpes-de-Haute-Provence,12.4
FR822,Hautes-Alpes,9.9
FR823,Alpes-Maritimes,4.8
FR824,Bouches-du-Rhône,1.6
FR825,Var,9.1
FR826,Vaucluse,3.7
FR831,Corse-du-Sud,18.1
FR832,Haute-Corse,15.2
FR910,Guadeloupe,-4.3
FR920,Martinique,-4.9
FR930,Guyane,9.6
FR940,Réunion,-0.6
HR031,Primorsko-goranska županija,2.3
HR032,Ličko-senjska županija,-1.8
HR033,Zadarska županija,8.3
HR034,Šibensko-kninska županija,3.1
HR035,Splitsko-dalmatinska županija,2.6
HR036,Istarska županija,5.5
HR037,Dubrovačko-neretvanska županija,3.1
HR041,Grad Zagreb,2.3
HR042,Zagrebačka županija,6.6
HR043,Krapinsko-zagorska županija,0
HR044,Varaždinska županija,0.1
HR045,Koprivničko-križevačka županija,-0.5
HR046,Međimurska županija,-0.4
HR047,Bjelovarsko-bilogorska županija,-2.7
HR048,Virovitičko-podravska županija,-3.8
HR049,Požeško-slavonska županija,-3.8
HR04A,Brodsko-posavska županija,-1.8
HR04B,Osječko-baranjska županija,-1.3
HR04C,Vukovarsko-srijemska županija,-3.3
HR04D,Karlovačka županija,-1.9
HR04E,Sisačko-moslavačka županija,-4
ITC11,Torino,7.2
ITC12,Vercelli,6.7
ITC13,Biella,4.2
